,Open,High,Low,Close,Adj Close,Volume,interest
2002-05-10,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-05-11,,,,,,,
2002-05-12,,,,,,,
2002-05-13,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-05-14,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0,6.84561267449979e-05
2002-05-15,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.0,6.806604259845805e-05
2002-05-16,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0,6.84561267449979e-05
2002-05-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.0,6.767592025735958e-05
2002-05-18,,,,,,,
2002-05-19,,,,,,,
2002-05-20,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.7100000381469727,0.0,6.728575971393091e-05
2002-05-21,1.7200000286102295,1.725000023841858,1.690000057220459,1.7009999752044678,1.7009999752044678,0.0,6.693457976481021e-05
2002-05-22,1.7200000286102295,1.725000023841858,1.6920000314712524,1.6970000267028809,1.6970000267028809,0.0,6.677849295266824e-05
2002-05-23,1.7000000476837158,1.7070000171661377,1.687000036239624,1.7039999961853027,1.7039999961853027,0.0,6.705164318732137e-05
2002-05-24,1.7050000429153442,1.7120000123977661,1.7050000429153442,1.7070000171661377,1.7070000171661377,0.0,6.716870317013957e-05
2002-05-25,,,,,,,
2002-05-26,,,,,,,
2002-05-27,,,,,,,
2002-05-28,1.7289999723434448,1.7369999885559082,1.722000002861023,1.722000002861023,1.722000002861023,0.0,6.775394685143432e-05
2002-05-29,1.7139999866485596,1.722000002861023,1.7120000123977661,1.7170000076293945,1.7170000076293945,0.0,6.755887517573278e-05
2002-05-30,1.715000033378601,1.7170000076293945,1.7070000171661377,1.7130000591278076,1.7130000591278076,0.0,6.740281281891747e-05
2002-05-31,1.7170000076293945,1.7269999980926514,1.7020000219345093,1.7050000429153442,1.7050000429153442,0.0,6.709066511412232e-05
2002-06-01,,,,,,,
2002-06-02,,,,,,,
2002-06-03,1.7020000219345093,1.718999981880188,1.7020000219345093,1.715000033378601,1.715000033378601,0.0,6.748084476138061e-05
2002-06-04,1.7070000171661377,1.7230000495910645,1.690000057220459,1.715000033378601,1.715000033378601,0.0,6.748084476138061e-05
2002-06-05,1.722000002861023,1.722000002861023,1.7130000591278076,1.718000054359436,1.718000054359436,0.0,6.759789213539591e-05
2002-06-06,1.7170000076293945,1.7170000076293945,1.7020000219345093,1.7050000429153442,1.7050000429153442,0.0,6.709066511412232e-05
2002-06-07,1.687999963760376,1.7079999446868896,1.687000036239624,1.7070000171661377,1.7070000171661377,0.0,6.716870317013957e-05
2002-06-08,,,,,,,
2002-06-09,,,,,,,
2002-06-10,1.7070000171661377,1.7139999866485596,1.7050000429153442,1.7109999656677246,1.7109999656677246,0.0,6.732477469695297e-05
2002-06-11,1.7170000076293945,1.7200000286102295,1.7050000429153442,1.7139999866485596,1.7139999866485596,0.0,6.744182665574527e-05
2002-06-12,1.7120000123977661,1.7120000123977661,1.6970000267028809,1.7020000219345093,1.7020000219345093,0.0,6.697360283847154e-05
2002-06-13,1.6970000267028809,1.6970000267028809,1.6799999475479126,1.684999942779541,1.684999942779541,0.0,6.631018651925835e-05
2002-06-14,1.6619999408721924,1.6770000457763672,1.649999976158142,1.6749999523162842,1.6749999523162842,0.0,6.591989220883221e-05
2002-06-15,,,,,,,
2002-06-16,,,,,,,
2002-06-17,1.6770000457763672,1.690000057220459,1.6770000457763672,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-06-18,1.6799999475479126,1.6970000267028809,1.6799999475479126,1.6920000314712524,1.6920000314712524,0.0,6.658337351206356e-05
2002-06-19,1.684999942779541,1.684999942779541,1.6679999828338623,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-06-20,1.6670000553131104,1.6979999542236328,1.6619999408721924,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-06-21,1.6970000267028809,1.6970000267028809,1.6770000457763672,1.6779999732971191,1.6779999732971191,0.0,6.603698544682679e-05
2002-06-22,,,,,,,
2002-06-23,,,,,,,
2002-06-24,1.6820000410079956,1.6920000314712524,1.6740000247955322,1.6920000314712524,1.6920000314712524,0.0,6.658337351206356e-05
2002-06-25,1.6950000524520874,1.7020000219345093,1.684999942779541,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-06-26,1.6519999504089355,1.6749999523162842,1.625,1.6619999408721924,1.6619999408721924,0.0,6.541245151048258e-05
2002-06-27,1.6920000314712524,1.6920000314712524,1.6469999551773071,1.659999966621399,1.659999966621399,0.0,6.533437904820971e-05
2002-06-28,1.6820000410079956,1.6820000410079956,1.659000039100647,1.659000039100647,1.659000039100647,0.0,6.529534457011543e-05
2002-06-29,,,,,,,
2002-06-30,,,,,,,
2002-07-01,1.656999945640564,1.6770000457763672,1.656999945640564,1.6770000457763672,1.6770000457763672,0.0,6.599795785167117e-05
2002-07-02,1.6799999475479126,1.6820000410079956,1.6720000505447388,1.6820000410079956,1.6820000410079956,0.0,6.619310596267525e-05
2002-07-03,1.6770000457763672,1.6820000410079956,1.6720000505447388,1.6820000410079956,1.6820000410079956,0.0,6.619310596267525e-05
2002-07-04,,,,,,,
2002-07-05,1.6920000314712524,1.6920000314712524,1.6799999475479126,1.684999942779541,1.684999942779541,0.0,6.631018651925835e-05
2002-07-06,,,,,,,
2002-07-07,,,,,,,
2002-07-08,1.687000036239624,1.6970000267028809,1.687000036239624,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-07-09,1.687000036239624,1.6920000314712524,1.6820000410079956,1.6829999685287476,1.6829999685287476,0.0,6.623213164624886e-05
2002-07-10,1.687000036239624,1.6970000267028809,1.684999942779541,1.687000036239624,1.687000036239624,0.0,6.63882445157693e-05
2002-07-11,1.6820000410079956,1.6829999685287476,1.6749999523162842,1.6820000410079956,1.6820000410079956,0.0,6.619310596267525e-05
2002-07-12,1.6890000104904175,1.6890000104904175,1.6720000505447388,1.6720000505447388,1.6720000505447388,0.0,6.580280018231299e-05
2002-07-13,,,,,,,
2002-07-14,,,,,,,
2002-07-15,1.6749999523162842,1.6920000314712524,1.6720000505447388,1.6749999523162842,1.6749999523162842,0.0,6.591989220883221e-05
2002-07-16,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0.0,6.591989220883221e-05
2002-07-17,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-07-18,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.0,6.650532399077314e-05
2002-07-19,1.6770000457763672,1.6770000457763672,1.6720000505447388,1.6720000505447388,1.6720000505447388,0.0,6.580280018231299e-05
2002-07-20,,,,,,,
2002-07-21,,,,,,,
2002-07-22,1.6729999780654907,1.6770000457763672,1.6670000553131104,1.6699999570846558,1.6699999570846558,0.0,6.572473071542184e-05
2002-07-23,1.6699999570846558,1.6720000505447388,1.659999966621399,1.6619999408721924,1.6619999408721924,0.0,6.541245151048258e-05
2002-07-24,1.5880000591278076,1.6449999809265137,1.5720000267028809,1.6430000066757202,1.6430000066757202,0.0,6.467069436300044e-05
2002-07-25,1.6519999504089355,1.6619999408721924,1.6480000019073486,1.659999966621399,1.659999966621399,0.0,6.533437904820971e-05
2002-07-26,1.6519999504089355,1.656999945640564,1.6469999551773071,1.6469999551773071,1.6469999551773071,0.0,6.48268637690741e-05
2002-07-27,,,,,,,
2002-07-28,,,,,,,
2002-07-29,1.6619999408721924,1.6770000457763672,1.6619999408721924,1.6770000457763672,1.6770000457763672,0.0,6.599795785167117e-05
2002-07-30,1.6770000457763672,1.6820000410079956,1.6729999780654907,1.6820000410079956,1.6820000410079956,0.0,6.619310596267525e-05
2002-07-31,1.6820000410079956,1.6820000410079956,1.6619999408721924,1.6649999618530273,1.6649999618530273,0.0,6.552955966210305e-05
2002-08-01,1.6670000553131104,1.6670000553131104,1.6369999647140503,1.6419999599456787,1.6419999599456787,0.0,6.463164872783089e-05
2002-08-02,1.6380000114440918,1.6399999856948853,1.5700000524520874,1.5920000076293945,1.5920000076293945,0.0,6.267897207701267e-05
2002-08-03,,,,,,,
2002-08-04,,,,,,,
2002-08-05,1.590000033378601,1.6030000448226929,1.5870000123977661,1.6019999980926514,1.6019999980926514,0.0,6.306958397384044e-05
2002-08-06,1.6080000400543213,1.6169999837875366,1.6019999980926514,1.6119999885559082,1.6119999885559082,0.0,6.346015757974222e-05
2002-08-07,1.6169999837875366,1.6169999837875366,1.5570000410079956,1.5579999685287476,1.5579999685287476,0.0,6.135060231637901e-05
2002-08-08,1.5679999589920044,1.5800000429153442,1.559999942779541,1.5779999494552612,1.5779999494552612,0.0,6.213204828409147e-05
2002-08-09,1.5850000381469727,1.5850000381469727,1.5700000524520874,1.5750000476837158,1.5750000476837158,0.0,6.201484488510545e-05
2002-08-10,,,,,,,
2002-08-11,,,,,,,
2002-08-12,1.5800000429153442,1.6330000162124634,1.5770000219345093,1.6330000162124634,1.6330000162124634,0.0,6.428023941107419e-05
2002-08-13,1.6319999694824219,1.6319999694824219,1.590000033378601,1.597000002861023,1.597000002861023,0.0,6.287428281215313e-05
2002-08-14,1.5829999446868896,1.6069999933242798,1.5700000524520874,1.6019999980926514,1.6019999980926514,0.0,6.306958397384044e-05
2002-08-15,1.6169999837875366,1.6169999837875366,1.5750000476837158,1.5820000171661377,1.5820000171661377,0.0,6.228832188193145e-05
2002-08-16,1.5850000381469727,1.5920000076293945,1.5750000476837158,1.5850000381469727,1.5850000381469727,0.0,6.240552189362703e-05
2002-08-17,,,,,,,
2002-08-18,,,,,,,
2002-08-19,1.5820000171661377,1.6360000371932983,1.5820000171661377,1.625,1.625,0.0,6.396784696605096e-05
2002-08-20,1.6119999885559082,1.6119999885559082,1.565000057220459,1.5750000476837158,1.5750000476837158,0.0,6.201484488510545e-05
2002-08-21,1.6119999885559082,1.6119999885559082,1.5880000591278076,1.5950000286102295,1.5950000286102295,0.0,6.279616059834403e-05
2002-08-22,1.6019999980926514,1.6169999837875366,1.6009999513626099,1.6109999418258667,1.6109999418258667,0.0,6.342110007961921e-05
2002-08-23,1.6119999885559082,1.6169999837875366,1.6069999933242798,1.6169999837875366,1.6169999837875366,0.0,6.365543002595508e-05
2002-08-24,,,,,,,
2002-08-25,,,,,,,
2002-08-26,1.6200000047683716,1.6319999694824219,1.6200000047683716,1.625,1.625,0.0,6.396784696605096e-05
2002-08-27,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6419999599456787,1.6419999599456787,0.0,6.463164872783089e-05
2002-08-28,1.6399999856948853,1.6399999856948853,1.6319999694824219,1.6369999647140503,1.6369999647140503,0.0,6.443642412157224e-05
2002-08-29,1.6349999904632568,1.6399999856948853,1.621999979019165,1.6399999856948853,1.6399999856948853,0.0,6.455356096424225e-05
2002-08-30,1.6299999952316284,1.6469999551773071,1.6299999952316284,1.6449999809265137,1.6449999809265137,0.0,6.474877983109195e-05
2002-08-31,,,,,,,
2002-09-01,,,,,,,
2002-09-02,,,,,,,
2002-09-03,1.6319999694824219,1.6419999599456787,1.6019999980926514,1.6050000190734863,1.6050000190734863,0.0,6.318676100702803e-05
2002-09-04,1.6069999933242798,1.6069999933242798,1.5870000123977661,1.5920000076293945,1.5920000076293945,0.0,6.267897207701267e-05
2002-09-05,1.5820000171661377,1.5950000286102295,1.5770000219345093,1.5770000219345093,1.5770000219345093,0.0,6.209298241999228e-05
2002-09-06,1.5720000267028809,1.621999979019165,1.5720000267028809,1.621999979019165,1.621999979019165,0.0,6.385069290248957e-05
2002-09-07,,,,,,,
2002-09-08,,,,,,,
2002-09-09,1.628999948501587,1.6419999599456787,1.621999979019165,1.6369999647140503,1.6369999647140503,0.0,6.443642412157224e-05
2002-09-10,1.6469999551773071,1.656999945640564,1.6260000467300415,1.63100004196167,1.63100004196167,0.0,6.42021447596619e-05
2002-09-11,1.656999945640564,1.6619999408721924,1.6519999504089355,1.6549999713897705,1.6549999713897705,0.0,6.51391888721875e-05
2002-09-12,1.6469999551773071,1.656999945640564,1.6369999647140503,1.6519999504089355,1.6519999504089355,0.0,6.502206924574594e-05
2002-09-13,1.6469999551773071,1.6549999713897705,1.6419999599456787,1.649999976158142,1.649999976158142,0.0,6.494398913359234e-05
2002-09-14,,,,,,,
2002-09-15,,,,,,,
2002-09-16,1.6519999504089355,1.6629999876022339,1.649999976158142,1.656999945640564,1.656999945640564,0.0,6.52172651591787e-05
2002-09-17,1.6670000553131104,1.6699999570846558,1.656000018119812,1.656999945640564,1.656999945640564,0.0,6.52172651591787e-05
2002-09-18,1.6469999551773071,1.6519999504089355,1.6369999647140503,1.6419999599456787,1.6419999599456787,0.0,6.463164872783089e-05
2002-09-19,1.6369999647140503,1.6369999647140503,1.6119999885559082,1.6169999837875366,1.6169999837875366,0.0,6.365543002595508e-05
2002-09-20,1.6169999837875366,1.621999979019165,1.6069999933242798,1.6119999885559082,1.6119999885559082,0.0,6.346015757974222e-05
2002-09-21,,,,,,,
2002-09-22,,,,,,,
2002-09-23,1.6119999885559082,1.6169999837875366,1.597000002861023,1.6169999837875366,1.6169999837875366,0.0,6.365543002595508e-05
2002-09-24,1.6019999980926514,1.6169999837875366,1.590999960899353,1.6139999628067017,1.6139999628067017,0.0,6.353826677552021e-05
2002-09-25,1.628999948501587,1.6319999694824219,1.6119999885559082,1.621999979019165,1.621999979019165,0.0,6.385069290248957e-05
2002-09-26,1.621999979019165,1.621999979019165,1.6169999837875366,1.6169999837875366,1.6169999837875366,0.0,6.365543002595508e-05
2002-09-27,1.6150000095367432,1.6169999837875366,1.597000002861023,1.597000002861023,1.597000002861023,0.0,6.287428281215313e-05
2002-09-28,,,,,,,
2002-09-29,,,,,,,
2002-09-30,1.5920000076293945,1.5950000286102295,1.5269999504089355,1.5269999504089355,1.5269999504089355,0.0,6.013905622959115e-05
2002-10-01,1.531999945640564,1.5520000457763672,1.5299999713897705,1.5520000457763672,1.5520000457763672,0.0,6.111614143122779e-05
2002-10-02,1.5470000505447388,1.5520000457763672,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.0,6.064716894726985e-05
2002-10-03,1.5299999713897705,1.5499999523162842,1.5269999504089355,1.5299999713897705,1.5299999713897705,0.0,6.025631947892407e-05
2002-10-04,1.5269999504089355,1.5820000171661377,1.524999976158142,1.5670000314712524,1.5670000314712524,0.0,6.170227476332002e-05
2002-10-05,,,,,,,
2002-10-06,,,,,,,
2002-10-07,1.565000057220459,1.5870000123977661,1.559999942779541,1.5820000171661377,1.5820000171661377,0.0,6.228832188193145e-05
2002-10-08,1.5820000171661377,1.5870000123977661,1.5670000314712524,1.5720000267028809,1.5720000267028809,0.0,6.189763338082521e-05
2002-10-09,1.559999942779541,1.559999942779541,1.527999997138977,1.527999997138977,1.527999997138977,0.0,6.017814591618986e-05
2002-10-10,1.531000018119812,1.5410000085830688,1.5219999551773071,1.5379999876022339,1.5379999876022339,0.0,6.0569003052624026e-05
2002-10-11,1.5420000553131104,1.5470000505447388,1.5369999408721924,1.5460000038146973,1.5460000038146973,0.0,6.0881662089284916e-05
2002-10-12,,,,,,,
2002-10-13,,,,,,,
2002-10-14,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,0.0,6.084257930427661e-05
2002-10-15,1.5850000381469727,1.6260000467300415,1.5850000381469727,1.625,1.625,0.0,6.396784696605096e-05
2002-10-16,1.6169999837875366,1.621999979019165,1.6139999628067017,1.6200000047683716,1.6200000047683716,0.0,6.377258983136791e-05
2002-10-17,1.6449999809265137,1.6449999809265137,1.621999979019165,1.6269999742507935,1.6269999742507935,0.0,6.404594620978976e-05
2002-10-18,1.625,1.6449999809265137,1.625,1.6319999694824219,1.6319999694824219,0.0,6.424118994918793e-05
2002-10-19,,,,,,,
2002-10-20,,,,,,,
2002-10-21,1.6269999742507935,1.6619999408721924,1.6269999742507935,1.6619999408721924,1.6619999408721924,0.0,6.541245151048258e-05
2002-10-22,1.656999945640564,1.656999945640564,1.6519999504089355,1.656999945640564,1.656999945640564,0.0,6.52172651591787e-05
2002-10-23,1.6519999504089355,1.6519999504089355,1.6299999952316284,1.6419999599456787,1.6419999599456787,0.0,6.463164872783089e-05
2002-10-24,1.6319999694824219,1.6419999599456787,1.621999979019165,1.621999979019165,1.621999979019165,0.0,6.385069290248957e-05
2002-10-25,1.621999979019165,1.621999979019165,1.597000002861023,1.6019999980926514,1.6019999980926514,0.0,6.306958397384044e-05
2002-10-26,,,,,,,
2002-10-27,,,,,,,
2002-10-28,1.5700000524520874,1.5770000219345093,1.5399999618530273,1.5520000457763672,1.5520000457763672,0.0,6.111614143122779e-05
2002-10-29,1.5499999523162842,1.5520000457763672,1.4670000076293945,1.472000002861023,1.472000002861023,0.0,5.798863522854525e-05
2002-10-30,1.4819999933242798,1.4850000143051147,1.465000033378601,1.468000054359436,1.468000054359436,0.0,5.78321975550633e-05
2002-10-31,1.4700000286102295,1.472000002861023,1.406999945640564,1.4170000553131104,1.4170000553131104,0.0,5.583705296596797e-05
2002-11-01,1.4119999408721924,1.4270000457763672,1.3969999551773071,1.3969999551773071,1.3969999551773071,0.0,5.5054366588702663e-05
2002-11-02,,,,,,,
2002-11-03,,,,,,,
2002-11-04,1.4140000343322754,1.4170000553131104,1.4019999504089355,1.406999945640564,1.406999945640564,0.0,5.5445726663938544e-05
2002-11-05,1.4019999504089355,1.4049999713897705,1.3919999599456787,1.3949999809265137,1.3949999809265137,0.0,5.4976090893443796e-05
2002-11-06,1.4010000228881836,1.4019999504089355,1.1959999799728394,1.2070000171661377,1.2070000171661377,0.0,4.761120719987133e-05
2002-11-07,1.2020000219345093,1.2020000219345093,1.187000036239624,1.1950000524520874,1.1950000524520874,0.0,4.714064699173903e-05
2002-11-08,1.190000057220459,1.2029999494552612,1.190000057220459,1.1970000267028809,1.1970000267028809,0.0,4.721907677351922e-05
2002-11-09,,,,,,,
2002-11-10,,,,,,,
2002-11-11,1.1970000267028809,1.1970000267028809,1.1970000267028809,1.1970000267028809,1.1970000267028809,0.0,4.721907677351922e-05
2002-11-12,1.1970000267028809,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,0.0,4.694456344500608e-05
2002-11-13,1.1920000314712524,1.1920000314712524,1.1820000410079956,1.187000036239624,1.187000036239624,0.0,4.682690774981957e-05
2002-11-14,1.1950000524520874,1.2050000429153442,1.187000036239624,1.190999984741211,1.190999984741211,0.0,4.698377812140109e-05
2002-11-15,1.1950000524520874,1.2050000429153442,1.1920000314712524,1.1970000267028809,1.1970000267028809,0.0,4.721907677351922e-05
