,Open,High,Low,Close,Adj Close,Volume,returns
1995-12-01,605.3699951171875,608.1099853515625,605.3699951171875,606.97998046875,606.97998046875,393310000.0,0.0026559761296898188
1995-12-02,,,,,,,
1995-12-03,,,,,,,
1995-12-04,606.97998046875,613.8300170898438,606.8400268554688,613.6799926757812,613.6799926757812,405480000.0,0.010977798306364583
1995-12-05,613.6799926757812,618.47998046875,613.1400146484375,617.6799926757812,617.6799926757812,437360000.0,0.006496904426808392
1995-12-06,617.6799926757812,621.1099853515625,616.6900024414062,620.1799926757812,620.1799926757812,417780000.0,0.004039234531576064
1995-12-07,620.1799926757812,620.1900024414062,615.2100219726562,616.1699829101562,616.1699829101562,379260000.0,-0.006486874924441999
1995-12-08,616.1699829101562,617.8200073242188,614.3200073242188,617.47998046875,617.47998046875,327900000.0,0.002123775932992622
1995-12-09,,,,,,,
1995-12-10,,,,,,,
1995-12-11,617.47998046875,620.9000244140625,617.1400146484375,619.52001953125,619.52001953125,342070000.0,0.0032983684915199873
1995-12-12,619.52001953125,619.5499877929688,617.6799926757812,618.780029296875,618.780029296875,349860000.0,-0.0011951712723599073
1995-12-13,618.780029296875,622.02001953125,618.27001953125,621.6900024414062,621.6900024414062,415290000.0,0.004691735242333017
1995-12-14,621.6900024414062,622.8800048828125,616.1300048828125,616.9199829101562,616.9199829101562,465300000.0,-0.007702251991020148
1995-12-15,616.9199829101562,617.719970703125,614.4600219726562,616.3400268554688,616.3400268554688,636800000.0,-0.0009405252628758021
1995-12-16,,,,,,,
1995-12-17,,,,,,,
1995-12-18,616.3400268554688,616.3400268554688,606.1300048828125,606.8099975585938,606.8099975585938,426270000.0,-0.0155830796808889
1995-12-19,606.8099975585938,611.9400024414062,605.0499877929688,611.9299926757812,611.9299926757812,478280000.0,0.008402161706756672
1995-12-20,611.9299926757812,614.27001953125,605.9299926757812,605.9400024414062,605.9400024414062,437680000.0,-0.009836909620882572
1995-12-21,605.9400024414062,610.52001953125,605.9400024414062,610.489990234375,610.489990234375,415810000.0,0.007480922108210386
1995-12-22,610.489990234375,613.5,610.4500122070312,611.9500122070312,611.9500122070312,289600000.0,0.002388702372253526
1995-12-23,,,,,,,
1995-12-24,,,,,,,
1995-12-25,,,,,,,
1995-12-26,611.9600219726562,614.5,611.9600219726562,614.2999877929688,614.2999877929688,217280000.0,0.003832788522325714
1995-12-27,614.2999877929688,615.72998046875,613.75,614.530029296875,614.530029296875,252300000.0,0.0003744073686258176
1995-12-28,614.530029296875,615.5,612.4000244140625,614.1199951171875,614.1199951171875,288660000.0,-0.0006674548272691538
1995-12-29,614.1199951171875,615.9299926757812,612.3599853515625,615.9299926757812,615.9299926757812,321250000.0,0.002942967981677036
1995-12-30,,,,,,,
1995-12-31,,,,,,,
1996-01-01,,,,,,,
1996-01-02,615.9299926757812,620.739990234375,613.1699829101562,620.72998046875,620.72998046875,364180000.0,0.007762864492984356
1996-01-03,620.72998046875,623.25,619.5599975585938,621.3200073242188,621.3200073242188,468950000.0,0.0009500855934145847
1996-01-04,621.3200073242188,624.489990234375,613.9600219726562,617.7000122070312,617.7000122070312,512580000.0,-0.00584333644394075
1996-01-05,617.7000122070312,617.7000122070312,612.02001953125,616.7100219726562,616.7100219726562,437110000.0,-0.001603989629402669
1996-01-06,,,,,,,
1996-01-07,,,,,,,
1996-01-08,616.7100219726562,618.4600219726562,616.489990234375,618.4600219726562,618.4600219726562,130360000.0,0.0028336198396852197
1996-01-09,618.4600219726562,619.1500244140625,608.2100219726562,609.4500122070312,609.4500122070312,417400000.0,-0.014675621542775907
1996-01-10,609.4500122070312,609.4500122070312,597.2899780273438,598.47998046875,598.47998046875,496830000.0,-0.018163856202040307
1996-01-11,598.47998046875,602.7100219726562,597.5399780273438,602.6900024414062,602.6900024414062,408800000.0,0.007009897470153348
1996-01-12,602.6900024414062,604.7999877929688,597.4600219726562,601.8099975585938,601.8099975585938,383400000.0,-0.001461195582211694
1996-01-13,,,,,,,
1996-01-14,,,,,,,
1996-01-15,601.8099975585938,603.4299926757812,598.469970703125,599.8200073242188,599.8200073242188,306180000.0,-0.0033121543994933944
1996-01-16,599.8200073242188,608.4400024414062,599.0499877929688,608.4400024414062,608.4400024414062,425220000.0,0.01426868603827014
1996-01-17,608.4400024414062,609.9299926757812,604.7000122070312,606.3699951171875,606.3699951171875,458720000.0,-0.003407955699786136
1996-01-18,606.3699951171875,608.27001953125,604.1199951171875,608.239990234375,608.239990234375,450410000.0,0.0030791721083129886
1996-01-19,608.239990234375,612.9199829101562,606.760009765625,611.8300170898438,611.8300170898438,497720000.0,0.005884969214859481
1996-01-20,,,,,,,
1996-01-21,,,,,,,
1996-01-22,611.8300170898438,613.4500122070312,610.9500122070312,613.4000244140625,613.4000244140625,398040000.0,0.002562797401865602
1996-01-23,613.4000244140625,613.4000244140625,610.6500244140625,612.7899780273438,612.7899780273438,416910000.0,-0.0009950275827357302
1996-01-24,612.7899780273438,619.9600219726562,612.7899780273438,619.9600219726562,619.9600219726562,476380000.0,0.011632731372278826
1996-01-25,619.9600219726562,620.1500244140625,616.6199951171875,617.030029296875,617.030029296875,453270000.0,-0.00473730270078665
1996-01-26,617.030029296875,621.7000122070312,615.260009765625,621.6199951171875,621.6199951171875,385700000.0,0.007411273142910346
1996-01-27,,,,,,,
1996-01-28,,,,,,,
1996-01-29,621.6199951171875,624.219970703125,621.4199829101562,624.219970703125,624.219970703125,363330000.0,0.004173857689270477
1996-01-30,624.219970703125,630.2899780273438,624.219970703125,630.1500244140625,630.1500244140625,464350000.0,0.009455101624457285
1996-01-31,630.1500244140625,636.1799926757812,629.47998046875,636.02001953125,636.02001953125,472210000.0,0.00927211506836123
1996-02-01,636.02001953125,638.4600219726562,634.5399780273438,638.4600219726562,638.4600219726562,461430000.0,0.003829021001664046
1996-02-02,638.4600219726562,639.260009765625,634.2899780273438,635.8400268554688,635.8400268554688,420020000.0,-0.004112059497124676
1996-02-03,,,,,,,
1996-02-04,,,,,,,
1996-02-05,635.8400268554688,641.4299926757812,633.7100219726562,641.4299926757812,641.4299926757812,377760000.0,0.008753045831763728
1996-02-06,641.4299926757812,646.6699829101562,639.6799926757812,646.3300170898438,646.3300170898438,465940000.0,0.0076101882736061555
1996-02-07,646.3300170898438,649.9299926757812,645.5900268554688,649.9299926757812,649.9299926757812,462730000.0,0.005554417808489198
1996-02-08,649.9299926757812,656.5399780273438,647.9299926757812,656.0700073242188,656.0700073242188,474970000.0,0.0094028482186026
1996-02-09,656.0700073242188,661.0800170898438,653.6400146484375,656.3699951171875,656.3699951171875,477640000.0,0.00045714516112749237
1996-02-10,,,,,,,
1996-02-11,,,,,,,
1996-02-12,656.3699951171875,662.9500122070312,656.3400268554688,661.4500122070312,661.4500122070312,397890000.0,0.007709766470100909
1996-02-13,661.4500122070312,664.22998046875,657.9199829101562,660.510009765625,660.510009765625,441540000.0,-0.0014221346851783778
1996-02-14,660.510009765625,661.530029296875,654.3599853515625,655.5800170898438,655.5800170898438,421790000.0,-0.007491912611887308
1996-02-15,655.5800170898438,656.8400268554688,651.1500244140625,651.3200073242188,651.3200073242188,415320000.0,-0.006519281925069009
1996-02-16,651.3200073242188,651.4199829101562,646.989990234375,647.97998046875,647.97998046875,445570000.0,-0.005141282604525621
1996-02-17,,,,,,,
1996-02-18,,,,,,,
1996-02-19,,,,,,,
1996-02-20,647.97998046875,647.97998046875,638.7899780273438,640.6500244140625,640.6500244140625,395910000.0,-0.011376477472832214
1996-02-21,640.6500244140625,648.1099853515625,640.6500244140625,648.0999755859375,648.0999755859375,431220000.0,0.011561643699606883
1996-02-22,648.0999755859375,659.75,648.0999755859375,658.8599853515625,658.8599853515625,485470000.0,0.016466078841211207
1996-02-23,658.8599853515625,663.0,652.25,659.0800170898438,659.0800170898438,443130000.0,0.00033390251440579277
1996-02-24,,,,,,,
1996-02-25,,,,,,,
1996-02-26,659.0800170898438,659.0800170898438,650.1599731445312,650.4600219726562,650.4600219726562,399330000.0,-0.013165110437642014
1996-02-27,650.4600219726562,650.6199951171875,643.8699951171875,647.239990234375,647.239990234375,431340000.0,-0.004962685237932973
1996-02-28,647.239990234375,654.3900146484375,643.989990234375,644.75,644.75,447790000.0,-0.0038545086820480634
1996-02-29,644.75,646.9500122070312,639.010009765625,640.4299926757812,640.4299926757812,453170000.0,-0.006722830451105111
1996-03-01,640.4299926757812,644.3800048828125,635.0,644.3699951171875,644.3699951171875,471480000.0,0.006133273396279115
1996-03-02,,,,,,,
1996-03-03,,,,,,,
1996-03-04,644.3699951171875,653.5399780273438,644.3699951171875,650.8099975585938,650.8099975585938,417270000.0,0.009944649472616973
1996-03-05,650.8099975585938,655.7999877929688,648.77001953125,655.7899780273438,655.7899780273438,445700000.0,0.007622845058024907
1996-03-06,655.7899780273438,656.969970703125,651.6099853515625,652.0,652.0,428220000.0,-0.0057960203106173225
1996-03-07,652.0,653.6500244140625,649.5399780273438,653.6500244140625,653.6500244140625,425790000.0,0.0025275154315744786
1996-03-08,653.6500244140625,653.6500244140625,627.6300048828125,633.5,633.5,546550000.0,-0.03131207759703347
1996-03-09,,,,,,,
1996-03-10,,,,,,,
1996-03-11,633.5,640.4099731445312,629.9500122070312,640.02001953125,640.02001953125,449500000.0,0.010239456620876553
1996-03-12,640.02001953125,640.02001953125,628.8200073242188,637.0900268554688,637.0900268554688,454980000.0,-0.004588481352536533
1996-03-13,637.0900268554688,640.52001953125,635.1900024414062,638.5499877929688,638.5499877929688,413030000.0,0.002288986795939252
1996-03-14,638.5499877929688,644.1699829101562,638.5499877929688,640.8699951171875,640.8699951171875,492630000.0,0.003626658795488069
1996-03-15,640.8699951171875,642.8699951171875,638.3499755859375,641.4299926757812,641.4299926757812,529970000.0,0.0008734268104584331
1996-03-16,,,,,,,
1996-03-17,,,,,,,
1996-03-18,641.4299926757812,652.6500244140625,641.4299926757812,652.6500244140625,652.6500244140625,437100000.0,0.01734098781096627
1996-03-19,652.6500244140625,656.1799926757812,649.7999877929688,651.6900024414062,651.6900024414062,438300000.0,-0.001472042759168346
1996-03-20,651.6900024414062,653.1300048828125,645.5700073242188,649.97998046875,649.97998046875,409780000.0,-0.002627429346688359
1996-03-21,649.97998046875,651.5399780273438,648.0999755859375,649.1900024414062,649.1900024414062,367180000.0,-0.0012161274276625278
1996-03-22,649.1900024414062,652.0800170898438,649.1900024414062,650.6199951171875,650.6199951171875,329390000.0,0.002200311207628758
1996-03-23,,,,,,,
1996-03-24,,,,,,,
1996-03-25,650.6199951171875,655.5,648.8200073242188,650.0399780273438,650.0399780273438,336700000.0,-0.0008918812606948379
1996-03-26,650.0399780273438,654.3099975585938,648.1500244140625,652.969970703125,652.969970703125,400090000.0,0.004497275891120367
1996-03-27,652.969970703125,653.9400024414062,647.5999755859375,648.9099731445312,648.9099731445312,406280000.0,-0.006237150729026197
1996-03-28,648.9099731445312,649.5800170898438,646.3599853515625,648.9400024414062,648.9400024414062,370750000.0,4.6275451623500885e-05
1996-03-29,648.9400024414062,650.9600219726562,644.8900146484375,645.5,645.5,413510000.0,-0.005315055982821448
1996-03-30,,,,,,,
1996-03-31,,,,,,,
1996-04-01,645.5,653.8699951171875,645.5,653.72998046875,653.72998046875,392120000.0,0.012669182013611113
1996-04-02,653.72998046875,655.27001953125,652.8099975585938,655.260009765625,655.260009765625,406640000.0,0.002337726040819277
1996-04-03,655.260009765625,655.8900146484375,651.8099975585938,655.8800048828125,655.8800048828125,386620000.0,0.0009457344852137339
1996-04-04,655.8800048828125,656.6799926757812,654.8900146484375,655.8599853515625,655.8599853515625,383400000.0,-3.052362724442759e-05
1996-04-05,,,,,,,
1996-04-06,,,,,,,
1996-04-07,,,,,,,
1996-04-08,655.8599853515625,655.8599853515625,638.0399780273438,644.239990234375,644.239990234375,411810000.0,-0.01787601687017215
1996-04-09,644.239990234375,646.3300170898438,640.8400268554688,642.1900024414062,642.1900024414062,426790000.0,-0.0031870984661210855
1996-04-10,642.1900024414062,642.780029296875,631.760009765625,633.5,633.5,475150000.0,-0.013624214101609411
1996-04-11,633.5,635.260009765625,624.1400146484375,631.1799926757812,631.1799926757812,519710000.0,-0.003668928013614625
1996-04-12,631.1799926757812,637.1400146484375,631.1799926757812,636.7100219726562,636.7100219726562,413270000.0,0.00872325564571863
1996-04-13,,,,,,,
1996-04-14,,,,,,,
1996-04-15,636.7100219726562,642.489990234375,636.7100219726562,642.489990234375,642.489990234375,346370000.0,0.009036909852965458
1996-04-16,642.489990234375,645.5700073242188,642.1500244140625,645.0,645.0,453310000.0,0.003899079549508855
1996-04-17,645.0,645.0,638.7100219726562,641.6099853515625,641.6099853515625,465200000.0,-0.00526969716076664
1996-04-18,641.6099853515625,644.6599731445312,640.760009765625,643.6099853515625,643.6099853515625,415150000.0,0.003112310203705171
1996-04-19,643.6099853515625,647.3200073242188,643.6099853515625,645.0700073242188,645.0700073242188,435690000.0,0.0022659195543468513
1996-04-20,,,,,,,
1996-04-21,,,,,,,
1996-04-22,645.0700073242188,650.9099731445312,645.0700073242188,647.8900146484375,647.8900146484375,395370000.0,0.004362102072562379
1996-04-23,647.8900146484375,651.5900268554688,647.7000122070312,651.5800170898438,651.5800170898438,452690000.0,0.005679257342419142
1996-04-24,651.5800170898438,653.3699951171875,648.25,650.1699829101562,650.1699829101562,494220000.0,-0.0021663679372325717
1996-04-25,650.1699829101562,654.1799926757812,647.0599975585938,652.8699951171875,652.8699951171875,462120000.0,0.004144179943483373
1996-04-26,652.8699951171875,656.4299926757812,651.9600219726562,653.4600219726562,653.4600219726562,402530000.0,0.0009033351264573497
1996-04-27,,,,,,,
1996-04-28,,,,,,,
1996-04-29,653.4600219726562,654.7100219726562,651.5999755859375,654.1599731445312,654.1599731445312,344030000.0,0.001070572859608987
1996-04-30,654.1599731445312,654.5900268554688,651.0499877929688,654.1699829101562,654.1699829101562,393390000.0,1.5301592047656243e-05
1996-05-01,654.1699829101562,656.4400024414062,652.260009765625,654.5800170898438,654.5800170898438,404620000.0,0.0006266043065572546
1996-05-02,654.5800170898438,654.5800170898438,642.1300048828125,643.3800048828125,643.3800048828125,442960000.0,-0.01725829764953879
1996-05-03,643.3800048828125,648.4500122070312,640.22998046875,641.6300048828125,641.6300048828125,434010000.0,-0.0027237158754926938
1996-05-04,,,,,,,
1996-05-05,,,,,,,
1996-05-06,641.6300048828125,644.6400146484375,636.1900024414062,640.8099975585938,640.8099975585938,375820000.0,-0.001278823858286593
1996-05-07,640.8099975585938,641.4000244140625,636.9600219726562,638.260009765625,638.260009765625,410770000.0,-0.003987258174647401
1996-05-08,638.260009765625,644.7899780273438,630.0700073242188,644.77001953125,644.77001953125,495460000.0,0.010147955206270431
1996-05-09,644.77001953125,647.9500122070312,643.1799926757812,645.4400024414062,645.4400024414062,404310000.0,0.0010385642011261353
1996-05-10,645.4400024414062,653.0,645.4400024414062,652.0900268554688,652.0900268554688,428370000.0,0.010250371845556216
1996-05-11,,,,,,,
1996-05-12,,,,,,,
1996-05-13,652.0900268554688,662.1599731445312,652.0900268554688,661.510009765625,661.510009765625,394180000.0,0.014342484967398761
1996-05-14,661.510009765625,666.9600219726562,661.510009765625,665.5999755859375,665.5999755859375,460440000.0,0.006163737465869623
1996-05-15,665.5999755859375,669.8200073242188,664.4600219726562,665.4199829101562,665.4199829101562,447790000.0,-0.00027045826883309587
1996-05-16,665.4199829101562,667.1099853515625,662.7899780273438,664.8499755859375,664.8499755859375,392070000.0,-0.0008569799768283204
1996-05-17,664.8499755859375,669.8400268554688,664.8499755859375,668.9099731445312,668.9099731445312,429140000.0,0.0060880672007277425
